Metaphor,SubMetaphor,Title,search.keys,search.remove,acronyms,NOTES
African Buffalo,NA,Solving the Traveling Salesman's Problem Using the African Buffalo Optimization,african buffalo,,,
Algae,NA,Artificial algae algorithm ({AAA}) for nonlinear global optimization,algae,,AAA,
Amoeba,NA,A Bio-Inspired Method for the Constrained Shortest Path Problem,amoeba,Plasmodium,,
Amoeba,Plasmodium,Remarkable problem-solving ability of unicellular amoeboid organism and its mechanism,Plasmodium,,NA,MAYBE REMOVE?
Anarchic Society,NA,Anarchic Society Optimization Based {PID} Control of an Automatic Voltage Regulator ({AVR}) System,anarchic society,,,
Andean Condors,NA,Andean Condor Algorithm for cell formation problems,andean condor,,,
Anglerfish,NA,The Anglerfish algorithm: a derivation of randomized incremental construction technique for solving the traveling salesman problem,anglerfish,,NA,NA
Animal Behavior,Hunting,Mathematical models and a hunting search algorithm for the no-wait flowshop scheduling with parallel machines,hunting ,,,
Animal Behavior,Predation,Prey-Predator Algorithm: A New Metaheuristic Algorithm for Optimization Problems,prey-predator|prey predator|predator-prey|predator prey,,PPA,
Animal Behavior,ing,Group Search Optimizer: An Optimization Algorithm Inspired by Animal Searching Behavior,group search,,,
Ant Colony,NA,Distributed optimization by ant colonies,ant colony|ant,Lion,ACO,MAYBE REMOVE?
Ant Lion,NA,The Ant Lion Optimizer,ant lion|ant-lion,,ALO,
Antibodies,NA,The clonal selection algorithm with engineering applications,clonal selection|immune,,CLONALG,
Artillery,NA,A new metaheuristic optimization method: the algorithm of the innovative gunner ({AIG}),Gunner,,AIG,NA
Bachelors,NA,Old Bachelor Acceptance: A New Class of Non-Monotone Threshold Accepting Methods,bachelor,,,
Bacteria,Bacterial Chemotaxis,Optimization based on bacterial chemotaxis,bacterial chemotaxis|bacteria chemotaxis,,,
Bacteria,Bacterial Foraging,Biomimicry of bacterial foraging for distributed optimization and control,bacterial foraging|bacteria foraging,,,
Bacteria,Bacterial Swarming,A Fast Bacterial Swarming Algorithm for high-dimensional function optimization,bacterial swarming|bacteria swarm,,,
Bacteria,Magnetotactic Bacteria,Magnetotactic bacteria optimization algorithm for multimodal optimization,magnetotactic bacteria,,,
Barnacles Mating,NA,Barnacles Mating Optimizer Algorithm for Optimization,Barnacles|barnacle|barnacle mating|barnacles mating,,NA,NA
Bats,NA,A new metaheuristic bat-inspired algorithm,bat|bat-inspired|bat inspired,,BA,
Battle Royale Game,NA,Battle royale optimization algorithm,Battle royale,,NA,NA
Beetles,NA,Pity beetle algorithm {\textendash} A new metaheuristic inspired by the behavior of bark beetles,Pity beetle|bark beetle|pity beetles|bark beetles,,NA,NA
Bees,Bee Colonies,Bee Colony Optimization: Principles and Applications,bee colony|bee,Artificial|honey|queen|bumblebee,BCO,
Bees,Bee Colonies 2,Artificial Bee Colony ({ABC}) Optimization Algorithm for Solving Constrained Optimization Problems,Artificial bee,,ABC,NA
Bees,Bumblebees,Bumblebees,bumblebee,,,
Bees,Honey Bee Marriages,{MBO}: marriage in honey bees optimization-a Haplometrosis polygynous swarming approach,honey bee|marriage in honey bees|marriage in honeybees,,MBO,
Bees,Queen Bees,Queen-bee evolution for genetic algorithms,queen bee|queen-bee,,,
Big Bang,NA,A new optimization method: Big Bang{\textendash}Big Crunch,big bang-big crunch|big bang - big crunch|big bang big crunch,,BB-BC|BB - BC|BBBC,
Biogeography,NA,Biogeography-Based Optimization,biogeography,,BBO,
Birds,Birds Mating,Bird mating optimizer: An optimization algorithm inspired by bird mating strategies,bird mating,,BMO,
Birds,Bird Migrations,Migrating Birds Optimization: A new metaheuristic approach and its performance on quadratic assignment problem,migrating birds,,NA,
Birds,Hitchcock Birds,A novel metaheuristic inspired by Hitchcock birds' behavior for efficient optimization of large search spaces of high dimensionality,Hitchcock Birds,,NA,NA
Bison,NA,Proposal of a New Swarm Optimization Method Inspired in Bison Behavior,Bison,,NA,NA
Black Holes,NA,Black hole: A new heuristic optimization approach for data clustering,black hole,,NA,
Black Widow,NA,Black Widow Optimization Algorithm: A novel meta-heuristic approach for solving engineering optimization problems,Black widow,,NA,NA
Blind Naked Mole Rats,NA,"A robust clustering method based on blind,naked mole-rats ({BNMR}) algorithm",mole rats|mole-rats,,BNMR,
Bonobos,NA,Multi-objective Bonobo Optimizer ({MOBO}): an intelligent heuristic for multi-criteria optimization,bonobo,,NA,NA
Brainstorming,NA,An Optimization Algorithm Based on Brainstorming Process,brain-storm|brainstorm,,NA,
BrunsVigia Flower,NA,A New Optimization Algorithm Based on the Behavior of {BrunsVigia} Flower,BrunsVigia,,NA,NA
Buses,NA,Meta-heuristic bus transportation algorithm,Bus|buses,,NA,NA
Butterflies,Monarch Butterflies,Monarch butterfly optimization,monarch butterfly,,,
Butterflies,Regular Butterflies,Butterfly optimization algorithm: a novel approach for global optimization,butterfly,Monarch,NA,NA
Buzzards,NA,Buzzard Optimization Algorithm: A Nature-Inspired Metaheuristic Algorithm,Buzzard,,NA,NA
Cancers,NA,{ITGO}: Invasive tumor growth optimization algorithm,invasive tumor|tumor,,ITGO,
Cats,NA,Cat Swarm Optimization,cat swarm|cat,,,
Camels,NA,Novel Optimization Algorithm Inspired by Camel Traveling Behavior,camel|camel traveling,,CA,
Central Force,NA,{CENTRAL} {FORCE} {OPTIMIZATION}: A {NEW} {METAHEURISTIC} {WITH} {APPLICATIONS} {IN} {APPLIED} {ELECTROMAGNETICS},central force,,CFO,
Chameleons,NA,Chameleon Swarm Algorithm: A bio-inspired optimizer for solving engineering design problems,Chameleon Swarm|Chameleon,,NA,NA
Charged Systems,NA,A novel heuristic optimization method: charged system search,charged system ,,,
Cheetah,NA,Cheetah Based Optimization Algorithm: A Novel Swarm Intelligence Paradigm,Cheetah|cheetah based|cheetah-based,,NA,NA
Chemical Reactions,NA,{ACROA}: Artificial Chemical Reaction Optimization Algorithm for global optimization,chemical reaction,,ACROA,
Chickens,Chicken Swarms,A New Bio-inspired Algorithm: Chicken Swarm Optimization,chicken swarm|chicken,Laying,NA,
Chickens,Chicken Laying Eggs,Laying Chicken Algorithm: A New Meta-Heuristic Approach to Solve Continuous Programming Problems,laying chicken,,NA,
Clouds,NA,A {NOVEL} {OPTIMIZATION} {ALGORITHM} {BASED} {ON} {ATMOSPHERE} {CLOUDS} {MODEL},atmosphere clouds,,ACMO,Probably will catch many Cloud computing related papers
Cockroaches,NA,An Improved Cockroach Swarm Optimization,cockroach swarm|cockroach,,NA,
Colliding Bodies,NA,Colliding bodies optimization: A novel meta-heuristic method,colliding bodies,,NA,
Community of scientists,NA,Community of scientist optimization: An autonomy oriented approach to distributed optimization,community of scientists,,NA,
Consultants,NA,Consultant-guided search,consultant-guided,,NA,
Coral Reefs,NA,The Coral Reefs Optimization Algorithm: A Novel Metaheuristic for Efficiently Solving Optimization Problems,coral reefs|coral,,NA,
COVID19,NA,"{COVID}-19 Optimizer Algorithm,Modeling and Controlling of Coronavirus Distribution Process",Covid19|covid-19,,NA,NA
Coyotes,NA,Coyote Optimization Algorithm: A New Metaheuristic for Global Optimization Problems,Coyote,,NA,NA
Crystal Energy,NA,Crystal Energy Optimization Algorithm,crystal energy|crystal,,NA,
Crows,NA,A novel metaheuristic method for solving constrained engineering optimization problems: Crow search algorithm,Crow|crows,Chaotic,NA,NA
Crows,Chaotic,Chaotic crow search algorithm for fractional optimization problems,Chaotic crow,,NA,NA
Cuckoos,NA,Cuckoo Search via L{\&}{\#}x00E9$\mathsemicolon$vy flights,cuckoo,,CS,
Deer,Scottish Red Deer,Red Deer Algorithm (RDA); A New Optimization Algorithm Inspired by Red Deers’ Mating,Red deer,,NA,NA
Dendritic Cells,NA,Introducing dendritic cells as a novel immune-inspired algorithm for anomaly detection,Dendritic cell|dendritic cells,,NA,NA
Dice Games,NA,{DGO}: Dice Game Optimizer,Dice gamer,,NA,NA
Dogs,NA,A New Engineering Optimization Method: African Wild Dog Algorithm,wild dog,,AWDA,
Dogs,Border Collie,Border Collie Optimization,Collie,,NA,NA
Dolphins,Dolphin Partners,A Dolphin Partner Optimization,dolphin partner|dolphin,Echolocation,DPO,
Dolphins,Dolphin Echolocation,A new optimization method: Dolphin echolocation,dolphin echolocation,,NA,
Donkeys,NA,{DTO}: Donkey Theorem Optimization,Donkey theorem|donkey,,NA,NA
Dragonflies,NA,"Dragonfly algorithm: a new meta-heuristic optimization technique for solving single-objective,discrete,and multi-objective problems",dragonfly|dragonflies,,NA,
Duelists,NA,Duelist Algorithm: An Algorithm Inspired by How Duelist Improve Their Capabilities in a Duel,Duelist,,NA,NA
Eagles,NA,Eagle Strategy Using L{\'{e}}vy Walk and Firefly Algorithms for Stochastic Optimization,eagle strategy|eagle,,NA,
Earthworms,NA,Earthworm optimization algorithm: a bio-inspired metaheuristic algorithm for global optimization problems,Earthworm,,NA,NA
Ecology,NA,An eco-inspired evolutionary algorithm applied to numerical optimization,eco-inspired|eco inspired,,ECO,
Electromagnetism,NA,Circle detection using electro-magnetism optimization,electro-magnetism|electromagnetism,,NA,
Electrons,Flow,Electimize: New Evolutionary Algorithm for Optimization with Application in Construction Engineering,Electimize,,NA,NA
Electrons,Radar,Electron radar search algorithm: a novel developed meta-heuristic algorithm,Electron radar,,NA,NA
Elephants,Regular Elephants,Elephant Search Algorithm for optimization problems,elephant ,Herding,ESA,
Elephants,Elephant Herds,Elephant Herding Optimization,elephant herding,,EHO,
Emotions,NA,Social Emotional Optimization Algorithm for Nonlinear Constrained Optimization Problems,social emotional|social-emotional,,SEOA,
Epidemics,NA,Artificial infectious disease optimization: A {SEIQR} epidemic dynamic model-based function optimization~algorithm,artificial infectious disease,,SEIQRA,
Experts,NA,Kaizen programming,kaizen programming,,,
Ecogeography,NA,Ecogeography-based optimization: Enhancing biogeography-based optimization with ecogeographic barriers and differentiations,Ecogeography|ecogeography-based,,NA,NA
Falcons,NA,Design of heat exchangers using Falcon Optimization Algorithm,Falcon,,NA,NA
Farmland Fertility,NA,Farmland fertility: A new metaheuristic algorithm for solving continuous optimization problems,Farmland fertility,,NA,NA
FIFA World Cup,NA,A New Meta-Heuristic Optimization Algorithm Inspired by {FIFA} World Cup Competitions: Theory and Its Application in {PID} Designing for {AVR} System,fifa world cup|world cup|fifa,,WCO,
Fireflies,NA,Firefly Algorithms for Multimodal Optimization,firefly,,,
Fireworks,NA,Fireworks Algorithm for Optimization,fireworks,,FA,
Fish,Catfish,Improved binary particle swarm optimization using catfish effect for feature selection,catfish,,CatfishBPSO,
Fish,Cuttlefish,Cuttlefish Algorithm - A Novel Bio-Inspired Optimization Algorithm,cuttleflish,,CFA,
Fish,Fish Schools,A novel search algorithm based on fish school behavior,fish school,,FSS,
Fish,Fish Swarms,Studies on Artificial Fish Swarm Optimization Algorithm Based on Decomposition and Coordination Techniques,artificial fish swarm,,,
Fish,Mouth Brooding,Tackling global optimization problems with a novel algorithm {\textendash} Mouth Brooding Fish algorithm,brooding fish,,NA,NA
Flower Pollination,NA,Flower Pollination Algorithm for Global Optimization,pollination,,FPA,
Forests,Tree Survival,Forest Optimization Algorithm,forest,Regeneration,,
Forests,Forest Regeneration,Natural Forest Regeneration Algorithm: A New Meta-Heuristic,forest regeneration,,NFR,
Fox,Red Fox,Red fox optimization algorithm,Fox,,NA,NA
Fractals,NA,Stochastic Fractal Search: A powerful metaheuristic algorithm,fractal ,,FS|SFS,
Frogs,Leaping,Optimization of Water Distribution Network Design Using the Shuffled Frog Leaping Algorithm,frog leaping,,SFLA,
Frogs,Japanese Tree Frogs,Distributed graph coloring: an approach based on the calling behavior of Japanese tree frogs,japanese tree frog,,,
Fruit Fly,NA,A new Fruit Fly Optimization Algorithm: Taking the financial distress model as an example,fruit fly,,FOA,
Galaxies,NA,Principal components analysis by the galaxy-based search algorithm: a novel metaheuristic for continuous optimisation,galaxy-based|galaxy based,,GbSA,
Galaxies,Motion,Galactic Swarm Optimization: A new global optimization metaheuristic inspired by galactic motion,Galactic swarm,,NA,NA
Gas Molecules,Brownian Motion,Gases Brownian Motion Optimization: an Algorithm for Optimization ({GBMO}),gases brownian motion,,GBMO,
Gas Molecules,Kinetic Energy,{KGMO}: A swarm optimization algorithm based on the kinetic energy of gas molecules,gas molecules,,KGMO,
Genes,NA,"Adaptation in Natural and Artificial Systems,An Introductory Analysis with Applications to Biology,Control,and Artificial Intelligence",genetic,,GA,MAYBE REMOVE?
Gene Expression,NA,Gene Expression Programming in Problem Solving,gene expression programming,,GEP,
